,0,1,2,latitude,longitude,altitude
26,"Alameda Franca, 432 - Cerqueira César, São Paulo - SP, 01422-002, Brazil",Cerqueira César,"23 33m 56.84s S, 46 39m 31.5814s W",-23.5657889,-46.658772600000006,0.0
27,"Alameda Itu, 446 - Cerqueira César, São Paulo - SP, 01421-020, Brazil",Cerqueira César,"23 33m 53.5921s S, 46 39m 29.7619s W",-23.5648867,-46.658267200000004,0.0
28,"Av. Nove de Julho, 2886 - Jardim Paulista, São Paulo - SP, 01406-000, Brazil",Jardim Paulista,"23 33m 56.3666s S, 46 39m 29.0941s W",-23.5656574,-46.658081700000004,0.0
29,"Alameda Casa Branca, 471 - Cerqueira César, São Paulo - SP, 01408-001, Brazil",Cerqueira César,"23 33m 54.4849s S, 46 39m 32.0407s W",-23.565134699999998,-46.658900200000005,0.0
30,"Alameda Franca, 406 - Cerqueira César, São Paulo - SP, 01422-002, Brazil",Cerqueira César,"23 33m 57.2288s S, 46 39m 31.5839s W",-23.5658969,-46.65877329999999,0.0
31,"Alameda Casa Branca, 491 - Cerqueira César, São Paulo - SP, 01408-001, Brazil",Cerqueira César,"23 33m 54.9594s S, 46 39m 32.5289s W",-23.5652665,-46.6590358,0.0
32,"Alameda Itu, 395 - Cerqueira César, São Paulo - SP, 01421-020, Brazil",Cerqueira César,"23 33m 55.6744s S, 46 39m 28.6384s W",-23.5654651,-46.6579551,0.0
33,"Alameda Casa Branca, 487 - Jardim Paulista, São Paulo - SP, 01408-001, Brazil",Jardim Paulista,"23 33m 54.8651s S, 46 39m 32.4306s W",-23.565240300000003,-46.65900850000001,0.0
34,"Av. Nove de Julho, 2861 - Jardim Paulista, São Paulo - SP, 01407-000, Brazil",Jardim Paulista,"23 33m 57.2335s S, 46 39m 27.4432s W",-23.5658982,-46.6576231,0.0
35,"Alameda Franca, 266 - Jardim Paulista, São Paulo - SP, 01422-000, Brazil",Jardim Paulista,"23 34m 0.03s S, 46 39m 28.057s W",-23.566675,-46.6577936,0.0
36,"Alameda Franca, 267 - Cerqueira César, São Paulo - SP, 01422-001, Brazil",Cerqueira César,"23 34m 1.07832s S, 46 39m 27.8456s W",-23.5669662,-46.6577349,0.0
37,"Alameda Franca, 260 - Jardim Paulista, São Paulo - SP, 01422-000, Brazil",Jardim Paulista,"23 34m 0.74964s S, 46 39m 27.211s W",-23.5668749,-46.65755859999999,0.0
38,"Alameda Itu, 205 - Cerqueira César, São Paulo - SP, 01421-001, Brazil",Cerqueira César,"23 33m 58.5032s S, 46 39m 25.6774s W",-23.5662509,-46.6571326,0.0
39,"Alameda Itu, 285 - Jardim Paulista, São Paulo - SP, 01406-000, Brazil",Jardim Paulista,"23 33m 58.18s S, 46 39m 26.2462s W",-23.566161100000002,-46.6572906,0.0
40,"Alameda Franca, 322 - Jardim Paulista, São Paulo - SP, 01422-000, Brazil",Jardim Paulista,"23 33m 58.9914s S, 46 39m 28.719s W",-23.5663865,-46.6579775,0.0
41,"Alameda Franca, 114 - Cerqueira César, São Paulo - SP, 01422-000, Brazil",Cerqueira César,"23 34m 3.87912s S, 46 39m 23.6862s W",-23.567744199999996,-46.6565795,0.0
42,"Alameda Franca, 74 - Jardim Paulista, São Paulo - SP, 01422-000, Brazil",Jardim Paulista,"23 34m 4.5282s S, 46 39m 21.9848s W",-23.5679245,-46.6561069,0.0
43,"Alameda Campinas, 834 - Jardim Paulista, São Paulo - SP, 01404-200, Brazil",Jardim Paulista,"23 34m 4.87956s S, 46 39m 20.3663s W",-23.5680221,-46.65565729999999,0.0
44,"Alameda Itu, 43 - Cerqueira César, São Paulo - SP, 01421-001, Brazil",Cerqueira César,"23 34m 3.35028s S, 46 39m 19.9613s W",-23.5675973,-46.655544799999994,0.0
45,"Alameda Itu, 137 - Cerqueira César, São Paulo - SP, 01421-001, Brazil",Cerqueira César,"23 34m 0.768s S, 46 39m 22.2156s W",-23.566879999999998,-46.65617100000001,0.0
46,"Alameda Franca, 162 - Jardim Paulista, São Paulo - SP, 01422-000, Brazil",Jardim Paulista,"23 34m 3.08568s S, 46 39m 24.6204s W",-23.5675238,-46.656839,0.0
47,"Alameda Franca, 1449 - Cerqueira César, São Paulo - SP, 01422-005, Brazil",Cerqueira César,"23 33m 35.2112s S, 46 39m 58.4626s W",-23.559780899999996,-46.6662396,0.0
48,"Alameda Itu, 61 - Cerqueira César, São Paulo - SP, 41910-080, Brazil",Cerqueira César,"23 34m 3.2196s S, 46 39m 20.6158s W",-23.567560999999998,-46.6557266,0.0
49,"Alameda Franca, 37 - Jardim Paulista, São Paulo - SP, 01406-000, Brazil",Jardim Paulista,"23 34m 5.18376s S, 46 39m 23.3568s W",-23.568106600000004,-46.656488,0.0
50,"Alameda Itu, 93 - Cerqueira César, São Paulo - SP, 01405-010, Brazil",Cerqueira César,"23 34m 1.64928s S, 46 39m 21.0157s W",-23.567124800000002,-46.655837700000006,0.0
51,"Alameda Franca, 32 - Jardim Paulista, São Paulo - SP, 01422-000, Brazil",Jardim Paulista,"23 34m 5.38104s S, 46 39m 21.712s W",-23.568161399999997,-46.6560311,0.0
52,"Alameda Campinas, 862 - Jardim Paulista, São Paulo - SP, 01404-200, Brazil",Jardim Paulista,"23 34m 6.13128s S, 46 39m 20.0819s W",-23.5683698,-46.65557829999999,0.0
53,"Alameda Campinas, 781 - Jd Paulsita, São Paulo - SP, 01404-001, Brazil",Jd Paulsita,"23 34m 4.31832s S, 46 39m 17.7023s W",-23.567866199999997,-46.654917299999994,0.0
54,"Alameda Casa Branca, 615 - Cerqueira César, São Paulo - SP, 01408-001, Brazil",Cerqueira César,"23 33m 57.9686s S, 46 39m 35.6087s W",-23.5661024,-46.65989129999999,0.0
55,"Av. Nove de Julho, 5624 - Jardim Paulista, São Paulo - SP, 01406-200, Brazil",Jardim Paulista,"23 33m 58.6649s S, 46 39m 31.0514s W",-23.566295800000002,-46.6586254,0.0
56,"Alameda Franca, 425 - Cerqueira César, São Paulo - SP, 01422-003, Brazil",Cerqueira César,"23 33m 57.5287s S, 46 39m 31.819s W",-23.5659802,-46.6588386,0.0
57,"Alameda Franca, 435 - Jardim Paulista, São Paulo - SP, 01422-003, Brazil",Jardim Paulista,"23 33m 57.4135s S, 46 39m 32.2308s W",-23.565948199999998,-46.658953000000004,0.0
58,"Alameda Franca, 467 - Jardim Paulista, São Paulo - SP, 01422-003, Brazil",Jardim Paulista,"23 33m 56.2518s S, 46 39m 33.2719s W",-23.5656255,-46.6592422,0.0
59,"Alameda Casa Branca, 559 - Cerqueira César, São Paulo - SP, 01408-001, Brazil",Cerqueira César,"23 33m 56.7821s S, 46 39m 34.4009s W",-23.5657728,-46.65955579999999,0.0
60,"Alameda Casa Branca, 605 - Jardim Paulista, São Paulo - SP, 01408-001, Brazil",Jardim Paulista,"23 33m 57.7588s S, 46 39m 35.3934s W",-23.566044100000003,-46.6598315,0.0
61,"Alameda Franca, 280 - Jardim Paulista, São Paulo - SP, 01422-000, Brazil",Jardim Paulista,"23 34m 0.07572s S, 46 39m 28.035s W",-23.5666877,-46.6577875,0.0
62,"Alameda Franca, 63 - Jardim Paulista, São Paulo - SP, 01422-010, Brazil",Jardim Paulista,"23 34m 5.83212s S, 46 39m 22.4194s W",-23.5682867,-46.6562276,0.0
63,"Alameda Franca, 850 - Jardim Paulista, São Paulo - SP, 01422-002, Brazil",Jardim Paulista,"23 33m 47.2673s S, 46 39m 42.1812s W",-23.563129800000002,-46.661716999999996,0.0
64,"Alameda Franca, 137 - Jardim Paulista, São Paulo - SP, 01422-000, Brazil",Jardim Paulista,"23 34m 3.64512s S, 46 39m 24.7954s W",-23.567679199999997,-46.6568876,0.0
65,"Alameda Campinas, 960 - Jardim Paulista, São Paulo - SP, 01404-200, Brazil",Jardim Paulista,"23 34m 8.59836s S, 46 39m 23.3215s W",-23.5690551,-46.6564782,0.0
66,"Alameda Franca, 1074 - Cerqueira César, São Paulo - SP, 01422-002, Brazil",Cerqueira César,"23 33m 43.0672s S, 46 39m 48.4416s W",-23.561963100000003,-46.663456,0.0
67,"902 - Alameda Campinas - Jardim Paulista, São Paulo - SP, 01404-001, Brazil",Jardim Paulista,"23 34m 6.65724s S, 46 39m 21.6274s W",-23.568515899999998,-46.6560076,0.0
68,"Alameda Campinas, 953 - Jardim Paulista, São Paulo - SP, 01404-001, Brazil",Jardim Paulista,"23 34m 8.3406s S, 46 39m 21.7411s W",-23.568983499999998,-46.6560392,0.0
69,"Alameda Campinas, 923 - Jardim Paulista, São Paulo - SP, 01404-001, Brazil",Jardim Paulista,"23 34m 8.00292s S, 46 39m 21.3282s W",-23.5688897,-46.6559245,0.0
70,"Alameda Campinas, 967 - Jardim Paulista, São Paulo - SP, 01404-001, Brazil",Jardim Paulista,"23 34m 8.66892s S, 46 39m 22.2494s W",-23.5690747,-46.656180400000004,0.0
71,"Alameda Campinas, 911 - Jardim Paulista, São Paulo - SP, 01404-001, Brazil",Jardim Paulista,"23 34m 7.50756s S, 46 39m 20.8001s W",-23.5687521,-46.655777799999996,0.0
72,"R. Saint Hilaire, 118 - Jardim Paulista, São Paulo - SP, 01423-040, Brazil",Jardim Paulista,"23 34m 15.2278s S, 46 39m 14.3478s W",-23.5708966,-46.6539855,0.0
73,"R. Saint Hilaire, 140 - Jardim Paulista, São Paulo - SP, 01423-040, Brazil",Jardim Paulista,"23 34m 14.9185s S, 46 39m 14.6696s W",-23.5708107,-46.6540749,0.0
74,"R. Saint Hilaire, 90 - Jardim Paulista, São Paulo - SP, 01423-040, Brazil",Jardim Paulista,"23 34m 15.9222s S, 46 39m 13.4723s W",-23.5710895,-46.6537423,0.0
75,"R. Saint Hilaire, 60 - Jardim Paulista, São Paulo - SP, 01423-040, Brazil",Jardim Paulista,"23 34m 16.4881s S, 46 39m 12.9647s W",-23.5712467,-46.6536013,0.0
76,"R. Saint Hilaire, 79 - Jardim Paulista, São Paulo - SP, 01423-040, Brazil",Jardim Paulista,"23 34m 16.9302s S, 46 39m 13.8416s W",-23.5713695,-46.653844899999996,0.0
77,"R. Saint Hilaire, 123 - Jardim Paulista, São Paulo - SP, 01423-040, Brazil",Jardim Paulista,"23 34m 15.7487s S, 46 39m 14.8025s W",-23.5710413,-46.654111799999995,0.0
78,"R. Bela Cintra, 1222 - Cerqueira César, São Paulo - SP, 01415-002, Brazil",Cerqueira César,"23 33m 25.9024s S, 46 39m 45.9119s W",-23.5571951,-46.6627533,0.0
79,"R. Bela Cintra, 1333 - Cerqueira César, São Paulo - SP, 01415-005, Brazil",Cerqueira César,"23 33m 29.0646s S, 46 39m 48.5255s W",-23.5580735,-46.66347929999999,0.0
80,"R. Bela Cintra, 1318 - Jardim Paulista, São Paulo - SP, 01415-004, Brazil",Jardim Paulista,"23 33m 28.2305s S, 46 39m 48.299s W",-23.557841800000002,-46.663416399999996,0.0
81,"Alameda Santos, 2527 - Jardim Paulista, São Paulo - SP, 01419-101, Brazil",Jardim Paulista,"23 33m 25.1122s S, 46 39m 49.8874s W",-23.5569756,-46.6638576,0.0
82,"Alameda Santos, 2511 - Jardim Paulista, São Paulo - SP, 01419-101, Brazil",Jardim Paulista,"23 33m 25.3026s S, 46 39m 49.0676s W",-23.5570285,-46.6636299,0.0
83,"R. Bela Cintra, 1347 - Cerqueira César, São Paulo - SP, 01415-005, Brazil",Cerqueira César,"23 33m 29.4232s S, 46 39m 48.8563s W",-23.5581731,-46.66357120000001,0.0
84,"Rua Haddock Lobo, 708 - Cerqueira César, São Paulo - SP, 01414-000, Brazil",Cerqueira César,"23 33m 30.8059s S, 46 39m 45.5198s W",-23.5585572,-46.6626444,0.0
85,"Alameda Santos, 2363 - Jardim Paulista, São Paulo - SP, 01419-101, Brazil",Jardim Paulista,"23 33m 28.5934s S, 46 39m 45.9767s W",-23.5579426,-46.662771299999996,0.0
86,"Alameda Santos, 2415 - Jardim Paulista, São Paulo - SP, 01419-101, Brazil",Jardim Paulista,"23 33m 26.9006s S, 46 39m 47.1575s W",-23.557472399999998,-46.6630993,0.0
87,"R. Bela Cintra, 1307 - Cerqueira César, São Paulo - SP, 01415-005, Brazil",Cerqueira César,"23 33m 28.5304s S, 46 39m 47.8969s W",-23.557925100000002,-46.663304700000005,0.0
88,"Alameda Santos, 2071 - Cerqueira César, São Paulo - SP, 01419-100, Brazil",Cerqueira César,"23 33m 35.2123s S, 46 39m 38.3724s W",-23.5597812,-46.660659,0.0
89,"Alameda Min. Rocha Azevedo, 412 - Cerqueira César, São Paulo - SP, 01410-000, Brazil",Cerqueira César,"23 33m 41.9641s S, 46 39m 35.4182s W",-23.561656699999997,-46.6598384,0.0
90,"Alameda Min. Rocha Azevedo, 384 - Jardim Paulista, São Paulo - SP, 01410-000, Brazil",Jardim Paulista,"23 33m 41.1833s S, 46 39m 34.7393s W",-23.561439800000002,-46.6596498,0.0
91,"Alameda Santos, 2013 - Jardim Paulista, São Paulo - SP, 01419-100, Brazil",Jardim Paulista,"23 33m 36.5674s S, 46 39m 36.3409s W",-23.5601576,-46.6600947,0.0
92,"Alameda Min. Rocha Azevedo, 375 - Jardim Paulista, São Paulo - SP, 01410-001, Brazil",Jardim Paulista,"23 33m 41.909s S, 46 39m 34.047s W",-23.5616414,-46.65945749999999,0.0
93,"Rua Peixoto Gomide, 1014 - Jardim Paulista, São Paulo - SP, 01409-000, Brazil",Jardim Paulista,"23 33m 43.2943s S, 46 39m 30.2134s W",-23.5620262,-46.658392600000006,0.0
94,"R. Bela Cintra, 1478 - Consolação, São Paulo - SP, 01415-004, Brazil",Consolação,"23 33m 31.7149s S, 46 39m 52.2472s W",-23.558809699999998,-46.6645131,0.0
95,"R. Bela Cintra, 1450 - Cerqueira César, São Paulo - SP, 01415-004, Brazil",Cerqueira César,"23 33m 30.2994s S, 46 39m 52.3829s W",-23.5584165,-46.6645508,0.0
96,"R. Bela Cintra, 1424 - Consolação, São Paulo - SP, 01415-004, Brazil",Consolação,"23 33m 30.1115s S, 46 39m 51.7039s W",-23.5583643,-46.66436220000001,0.0
97,"Alameda Itu, 1408 - Cerqueira César, São Paulo - SP, 04191-080, Brazil",Cerqueira César,"23 33m 31.914s S, 46 39m 54.0486s W",-23.558865,-46.6650135,0.0
98,"R. Bela Cintra, 1490 - Cerqueira César, São Paulo - SP, 01415-004, Brazil",Cerqueira César,"23 33m 32.2722s S, 46 39m 52.4574s W",-23.5589645,-46.6645715,0.0
99,"R. Bela Cintra, 1413 - Consolação, São Paulo - SP, 01415-005, Brazil",Consolação,"23 33m 30.47s S, 46 39m 49.9838s W",-23.5584639,-46.6638844,0.0
100,"Alameda Itu, 1324 - Cerqueira César, São Paulo - SP, 04191-080, Brazil",Cerqueira César,"23 33m 33.7806s S, 46 39m 51.8407s W",-23.5593835,-46.6644002,0.0
101,"R. Bela Cintra, 1467 - Cerqueira César, São Paulo - SP, 01415-005, Brazil",Cerqueira César,"23 33m 31.9525s S, 46 39m 51.5614s W",-23.558875699999998,-46.664322600000006,0.0
102,"Alameda Itu, 1292 - Jardim Paulista, São Paulo - SP, 04191-080, Brazil",Jardim Paulista,"23 33m 34.5445s S, 46 39m 51.0314s W",-23.5595957,-46.6641754,0.0
103,"Alameda Itu, 1172 - Cerqueira César, São Paulo - SP, 01421-000, Brazil",Cerqueira César,"23 33m 36.9558s S, 46 39m 47.7148s W",-23.5602655,-46.6632541,0.0
104,"Rua Haddock Lobo, 853 - Cerqueira César, São Paulo - SP, 01414-001, Brazil",Cerqueira César,"23 33m 34.7382s S, 46 39m 48.3437s W",-23.5596495,-46.66342879999999,0.0
105,"Alameda Itu, 1030 - Jardim Paulista, São Paulo - SP, 01421-001, Brazil",Jardim Paulista,"23 33m 40.2523s S, 46 39m 44.5399s W",-23.5611812,-46.6623722,0.0
106,"Alameda Itu, 890 - Jardim Paulista, São Paulo - SP, 01421-001, Brazil",Jardim Paulista,"23 33m 43.8462s S, 46 39m 40.7455s W",-23.562179500000003,-46.661318200000004,0.0
107,"Alameda Min. Rocha Azevedo, 464 - Jardim Paulista, São Paulo - SP, 01410-000, Brazil",Jardim Paulista,"23 33m 43.1917s S, 46 39m 36.5357s W",-23.5619977,-46.66014879999999,0.0
108,"Alameda Itu, 820 - Vila Caraguata, São Paulo - SP, 01421-002, Brazil",Vila Caraguata,"23 33m 45.1552s S, 46 39m 38.858s W",-23.562543100000003,-46.66079389999999,0.0
109,"Alameda Itu, 852 - Cerqueira César, São Paulo - SP, 01421-001, Brazil",Cerqueira César,"23 33m 44.5558s S, 46 39m 40.0259s W",-23.5623766,-46.6611183,0.0
110,"Alameda Min. Rocha Azevedo, 495 - Cerqueira César, São Paulo - SP, 01410-001, Brazil",Cerqueira César,"23 33m 43.9834s S, 46 39m 37.0386s W",-23.5622176,-46.6602885,0.0
111,"Alameda Min. Rocha Azevedo, 541 - Jardim Paulista, São Paulo - SP, 01410-001, Brazil",Jardim Paulista,"23 33m 45.1699s S, 46 39m 37.8s W",-23.562547199999997,-46.6605,0.0
112,"Alameda Itu, 745 - Jardim Paulista, São Paulo - SP, 01421-000, Brazil",Jardim Paulista,"23 33m 47.3108s S, 46 39m 37.8918s W",-23.563141899999998,-46.66052550000001,0.0
113,"Rua Peixoto Gomide, 1214 - Jardim Paulista, São Paulo - SP, 01409-000, Brazil",Jardim Paulista,"23 33m 48.1532s S, 46 39m 35.2915s W",-23.5633759,-46.6598032,0.0
114,"Rua Peixoto Gomide, 1186 - Jardim Paulista, São Paulo - SP, 01409-000, Brazil",Jardim Paulista,"23 33m 47.1092s S, 46 39m 34.4718s W",-23.5630859,-46.6595755,0.0
115,"Rua Peixoto Gomide, 1186 - Jardim Paulista, São Paulo - SP, 01409-000, Brazil",Jardim Paulista,"23 33m 46.9753s S, 46 39m 33.9606s W",-23.5630487,-46.6594335,0.0
116,"Rua Peixoto Gomide, 1140 - Cerqueira César, São Paulo - SP, 01409-000, Brazil",Cerqueira César,"23 33m 46.174s S, 46 39m 33.1474s W",-23.562826100000002,-46.6592076,0.0
117,"Alameda Itu, 1571 - Cerqueira César, São Paulo - SP, 04191-080, Brazil",Cerqueira César,"23 33m 28.7665s S, 46 39m 58.7279s W",-23.5579907,-46.6663133,0.0
118,"Alameda Franca, 1570 - Jardim Paulista, São Paulo - SP, 01422-004, Brazil",Jardim Paulista,"23 33m 31.734s S, 46 40m 1.10964s W",-23.558815,-46.6669749,0.0
119,"Alameda Franca, 1496 - Jardim Paulista, São Paulo - SP, 01422-004, Brazil",Jardim Paulista,"23 33m 33.2748s S, 46 39m 58.6019s W",-23.559243,-46.66627829999999,0.0
120,"R. Bela Cintra, 1652 - Cerqueira César, São Paulo - SP, 01415-004, Brazil",Cerqueira César,"23 33m 35.5925s S, 46 39m 56.6755s W",-23.5598868,-46.6657432,0.0
121,"R. Bela Cintra, 1573 - Consolação, São Paulo - SP, 01415-005, Brazil",Consolação,"23 33m 34.457s S, 46 39m 54.302s W",-23.5595714,-46.6650839,0.0
122,"R. Bela Cintra, 1538 - Cerqueira César, São Paulo - SP, 01415-004, Brazil",Cerqueira César,"23 33m 33.5023s S, 46 39m 53.7304s W",-23.5593062,-46.6649251,0.0
123,"Alameda Itu, 1479 - Cerqueira César, São Paulo - SP, 04191-080, Brazil",Cerqueira César,"23 33m 30.7876s S, 46 39m 56.3065s W",-23.5585521,-46.6656407,0.0
124,"Condomínio Edifício Watteau - Alameda Itu, 1437 - Cerqueira César, São Paulo - SP, 01421-001, Brazil",Cerqueira César,"23 33m 31.8658s S, 46 39m 55.3482s W",-23.5588516,-46.6653745,0.0
125,"R. Bela Cintra, 1558 - Cerqueira César, São Paulo - SP, 01415-004, Brazil",Cerqueira César,"23 33m 33.9534s S, 46 39m 54.2002s W",-23.5594315,-46.6650556,0.0
126,"R. Bela Cintra, 1600 - Consolação, São Paulo - SP, 01415-004, Brazil",Consolação,"23 33m 33.8011s S, 46 39m 55.589s W",-23.5593892,-46.6654414,0.0
127,"Rua Haddock Lobo, 988 - Cerqueira César, São Paulo - SP, 01414-000, Brazil",Cerqueira César,"23 33m 37.6852s S, 46 39m 52.1608s W",-23.5604681,-46.6644891,0.0
128,"Rua Haddock Lobo, 1025 - Jardins, São Paulo - SP, 01414-001, Brazil",Jardins,"23 33m 39.0996s S, 46 39m 52.5348s W",-23.560861,-46.664592999999996,0.0
129,"R. Moacir Piza, 131a - Cerqueira César, São Paulo - SP, 01421-030, Brazil",Cerqueira César,"23 33m 34.0754s S, 46 39m 51.6226s W",-23.559465399999997,-46.6643396,0.0
130,"Alameda Franca, 1262 - Jardim Paulista, São Paulo - SP, 01422-004, Brazil",Jardim Paulista,"23 33m 38.0804s S, 46 39m 53.9204s W",-23.5605779,-46.6649779,0.0
131,"Rua Haddock Lobo, 964 - Cerqueira César, São Paulo - SP, 01414-000, Brazil",Cerqueira César,"23 33m 37.0307s S, 46 39m 51.5405s W",-23.5602863,-46.66431679999999,0.0
132,"Alameda Franca, 1316 - Jardim Paulista, São Paulo - SP, 01422-004, Brazil",Jardim Paulista,"23 33m 37.2208s S, 46 39m 54.5684s W",-23.5603391,-46.6651579,0.0
133,"Alameda Itu, 1299 - Cerqueira César, São Paulo - SP, 04191-080, Brazil",Cerqueira César,"23 33m 34.9945s S, 46 39m 51.673s W",-23.5597207,-46.664353600000005,0.0
134,"Alameda Itu, 1275 - Cerqueira César, São Paulo - SP, 04191-080, Brazil",Cerqueira César,"23 33m 35.6389s S, 46 39m 51.3814s W",-23.5598997,-46.664272600000004,0.0
135,"Alameda Itu, 1329 - Jardim Paulista, São Paulo - SP, 04191-080, Brazil",Jardim Paulista,"23 33m 34.168s S, 46 39m 52.4855s W",-23.559491100000002,-46.66457929999999,0.0
136,"R. Bela Cintra, 1611 - Consolação, São Paulo - SP, 01415-005, Brazil",Consolação,"23 33m 35.7764s S, 46 39m 55.1239s W",-23.559937899999998,-46.6653122,0.0
137,"Rua Haddock Lobo, 959 - Cerqueira César, São Paulo - SP, 01414-001, Brazil",Cerqueira César,"23 33m 37.2114s S, 46 39m 50.7676s W",-23.5603365,-46.6641021,0.0
138,"Rua Haddock Lobo, 999 - Cerqueira César, São Paulo - SP, 01414-001, Brazil",Cerqueira César,"23 33m 38.6752s S, 46 39m 50.764s W",-23.5607431,-46.664101099999996,0.0
139,"Alameda Itu, 1183 - Cerqueira César, São Paulo - SP, 04191-080, Brazil",Cerqueira César,"23 33m 37.5052s S, 46 39m 48.6641s W",-23.5604181,-46.663517799999994,0.0
140,"Alameda Itu, 1209 - Cerqueira César, São Paulo - SP, 01421-000, Brazil",Cerqueira César,"23 33m 36.9918s S, 46 39m 49.5382s W",-23.5602755,-46.6637606,0.0
